species,lat,lon,country,year
Gazella leptoceros,34.8369,5.751,Algeria,1912.0
Gazella leptoceros,36.783333,3.05,Algeria,1908.0
Gazella leptoceros,34.856839,5.726863,Algeria,1895.0
Gazella leptoceros,13.08333,30.35,Sudan,
Gazella leptoceros,24.4333,32.950001,Egypt,
Gazella leptoceros,24.5,33.0,Egypt,
Gazella leptoceros,40.850518,-73.876912,United States of America,
Gazella spekei,10.194568,47.365001,Somalia,2025.0
Gazella spekei,9.316439,44.160623,Somalia,2023.0
Gazella spekei,9.857733,45.105726,Somalia,2022.0
Gazella spekei,9.971624,45.185867,Somalia,2022.0
Gazella spekei,9.865747,44.858957,Somalia,2022.0
Gazella spekei,9.83856,44.929316,Somalia,2019.0
Gazella spekei,9.696779,44.717909,Somalia,2019.0
Gazella spekei,9.473675,45.467244,Somalia,2019.0
Gazella spekei,9.362562,45.295392,Somalia,2010.0
Gazella spekei,9.745812,47.169097,Somalia,2010.0
Gazella spekei,10.413893,47.374023,Somalia,2010.0
Gazella spekei,9.423253,44.179323,Somalia,2010.0
Gazella spekei,4.9004,46.70313,Somalia,1901.0
Gazella spekei,10.0,44.783333,Somalia,1896.0
Gazella spekei,0.158333,0.736667,Somalia,1896.0
Gazella spekei,29.463525,-98.471854,United States of America,
Gazella bilkis,13.6,44.0,Yemen,1951
Gazella bilkis,13.5,44.049999,Yemen,1951
Gazella bilkis,13.6,44.116665,Yemen,1951
Eudorcas tilonura,12.695861,35.160292,Sudan,2023
Eudorcas tilonura,12.65498,35.019129,Sudan,2023
Eudorcas tilonura,14.226941,36.73853,Ethiopia,2020
Eudorcas tilonura,12.474853,35.329736,Sudan,2018
Eudorcas tilonura,15.45583,36.398891,Sudan,1967
Eudorcas tilonura,13.8359,30.0256,Sudan,1928
Eudorcas tilonura,13.02936,34.47966,Sudan,1917
Hippotragus leucophaeus,-34.025708,20.438125,South Africa,
Kobus megaceros,6.427679,31.576501,South Sudan,2025.0
Kobus megaceros,7.648092,31.379534,South Sudan,2024.0
Kobus megaceros,7.148834,31.264057,South Sudan,2023.0
Kobus megaceros,6.632174,31.02842,South Sudan,2019.0
Kobus megaceros,9.39578,30.18519,South Sudan,2010.0
Kobus megaceros,8.58478,30.32004,South Sudan,2010.0
Kobus megaceros,7.23196,30.88746,South Sudan,2010.0
Kobus megaceros,7.13995,30.87725,South Sudan,2010.0
Kobus megaceros,8.75803,30.3716,South Sudan,2010.0
Kobus megaceros,8.31484,30.70904,South Sudan,2010.0
Kobus megaceros,8.67758,30.80617,South Sudan,2010.0
Kobus megaceros,8.58719,30.74379,South Sudan,2010.0
Kobus megaceros,8.31232,30.33822,South Sudan,2010.0
Kobus megaceros,7.59263,30.85464,South Sudan,2010.0
Kobus megaceros,8.73999,30.38371,South Sudan,2010.0
Kobus megaceros,8.58714,30.81561,South Sudan,2010.0
Kobus megaceros,8.22286,30.34176,South Sudan,2010.0
Kobus megaceros,8.67497,30.4657,South Sudan,2010.0
Kobus megaceros,7.04984,30.97339,South Sudan,2010.0
Kobus megaceros,8.94873,30.83944,South Sudan,2010.0
Kobus megaceros,9.3069,30.35435,South Sudan,2010.0
Kobus megaceros,8.76456,30.21574,South Sudan,2010.0
Kobus megaceros,8.9467,30.5241,South Sudan,2010.0
Kobus megaceros,6.86548,31.23763,South Sudan,2010.0
Kobus megaceros,8.94467,30.23887,South Sudan,2010.0
Kobus megaceros,8.22518,30.74773,South Sudan,2010.0
Kobus megaceros,8.94521,30.26586,South Sudan,2010.0
Kobus megaceros,8.67696,30.74367,South Sudan,2010.0
Kobus megaceros,29.465053,-98.476456,United States of America,1987.0
Kobus megaceros,-28.67,-51.08,Brazil,1938.0
Kobus megaceros,13.8359,30.0256,Sudan,1927.0
Kobus megaceros,9.1971,30.4373,Sudan,1913.0
Kobus megaceros,9.5158,30.4386,Sudan,1913.0
Kobus megaceros,4.9,33.8,South Sudan,
Oryx beisa,8.980288,40.112144,Ethiopia,2026
Oryx beisa,-3.83399,38.630316,Kenya,2026
Oryx beisa,-2.427096,37.737135,Kenya,2026
Oryx beisa,0.385793,37.505864,Kenya,2026
Oryx beisa,-4.126486,37.83191,"Tanzania, United Republic of",2026
Oryx beisa,0.494902,37.745066,Kenya,2026
Oryx beisa,0.787568,37.402751,Kenya,2026
Oryx beisa,0.715362,37.426432,Kenya,2026
Oryx beisa,0.76343,36.968496,Kenya,2026
Oryx beisa,-3.063288,38.123583,Kenya,2026
Oryx beisa,-2.837146,37.801458,Kenya,2026
Oryx beisa,0.707902,36.954119,Kenya,2026
Oryx beisa,-3.507387,38.814783,Kenya,2026
Oryx beisa,0.408072,37.608996,Kenya,2026
Oryx beisa,-3.523074,38.959311,Kenya,2026
Oryx beisa,-3.57251,38.971249,Kenya,2026
Oryx beisa,-2.61894,38.943674,Kenya,2026
Oryx beisa,-2.977327,38.831177,Kenya,2026
Oryx beisa,-3.497483,38.657702,Kenya,2026
Oryx beisa,-3.234165,38.945175,Kenya,2026
Oryx beisa,0.486231,37.611846,Kenya,2026
Oryx beisa,-2.84197,38.124095,Kenya,2026
Oryx beisa,-2.931004,38.186314,Kenya,2026
Oryx beisa,-2.993337,37.879636,Kenya,2026
Oryx beisa,0.377461,36.822607,Kenya,2026
Oryx beisa,0.460962,36.817042,Kenya,2025
Oryx beisa,0.603022,36.89865,Kenya,2025
Oryx beisa,-2.761872,37.212746,Kenya,2025
Oryx beisa,0.614921,37.561607,Kenya,2025
Oryx beisa,-3.083612,38.458838,Kenya,2025
Oryx beisa,-2.904817,37.825078,Kenya,2025
Oryx beisa,-4.023417,38.17524,"Tanzania, United Republic of",2025
Oryx beisa,-0.616068,39.994655,Kenya,2025
Oryx beisa,0.066398,36.956648,Kenya,2025
Oryx beisa,0.398516,36.932355,Kenya,2025
Oryx beisa,0.418938,37.689539,Kenya,2025
Oryx beisa,0.718148,37.621483,Kenya,2025
Oryx beisa,-3.263528,37.890174,Kenya,2025
Oryx beisa,-3.161918,38.143911,Kenya,2025
Oryx beisa,0.386126,36.993044,Kenya,2025
Oryx beisa,0.558474,37.740245,Kenya,2025
Oryx beisa,-2.805127,38.042751,Kenya,2025
Oryx beisa,-2.932174,37.91491,Kenya,2025
Oryx beisa,0.306499,36.884252,Kenya,2025
Oryx beisa,-3.101062,39.180648,Kenya,2025
Oryx beisa,-3.185018,39.10895,Kenya,2025
Oryx beisa,-0.151976,36.949394,Kenya,2025
Oryx beisa,-0.083925,37.101097,Kenya,2025
Oryx beisa,0.240404,36.964013,Kenya,2025
Oryx beisa,1.179855,37.601596,Kenya,2025
Oryx beisa,-3.728824,38.635919,Kenya,2025
Oryx beisa,0.050351,36.90001,Kenya,2025
Oryx beisa,0.346093,36.823569,Kenya,2025
Oryx beisa,0.666357,37.67027,Kenya,2025
Oryx beisa,-3.476973,38.220009,Kenya,2025
Oryx beisa,9.222956,40.481004,Ethiopia,2025
Oryx beisa,0.454477,37.436071,Kenya,2025
Oryx beisa,-2.919589,37.992573,Kenya,2025
Oryx beisa,0.547205,37.532016,Kenya,2025
Oryx beisa,-3.787432,38.701095,Kenya,2025
Oryx beisa,-3.06332,38.6876,Kenya,2025
Oryx beisa,-3.572056,36.118193,"Tanzania, United Republic of",2025
Oryx beisa,0.603274,37.460566,Kenya,2025
Oryx beisa,-4.16343,37.914058,"Tanzania, United Republic of",2025
Oryx beisa,-0.141799,36.964486,Kenya,2025
Oryx beisa,0.789193,37.595573,Kenya,2025
Oryx beisa,0.773586,37.768802,Kenya,2025
Oryx beisa,-3.320887,38.60035,Kenya,2025
Oryx beisa,0.760224,37.999861,Kenya,2025
Oryx beisa,-2.521106,37.723457,Kenya,2025
Oryx beisa,0.746331,37.773133,Kenya,2025
Oryx beisa,0.649696,37.799101,Kenya,2025
Oryx beisa,-0.060789,36.814531,Kenya,2025
Oryx beisa,0.22659,36.857412,Kenya,2025
Oryx beisa,-2.676845,38.916379,Kenya,2025
Oryx beisa,-2.851973,38.115451,Kenya,2025
Oryx beisa,-3.344959,38.423211,Kenya,2025
Oryx beisa,9.007153,40.001055,Ethiopia,2025
Oryx beisa,8.810277,40.019798,Ethiopia,2025
Oryx beisa,0.67541,37.517887,Kenya,2025
Oryx beisa,8.862295,40.034266,Ethiopia,2025
Oryx beisa,1.245794,37.191745,Kenya,2025
Oryx beisa,-3.456016,38.874405,Kenya,2025
Oryx beisa,0.780171,37.496494,Kenya,2025
Oryx beisa,0.575162,37.423636,Kenya,2025
Oryx beisa,4.981862,37.618272,Ethiopia,2025
Oryx beisa,0.161576,36.821353,Kenya,2024
Oryx beisa,9.226702,40.385064,Ethiopia,2024
Oryx beisa,9.231256,40.346039,Ethiopia,2024
Oryx beisa,9.25457,40.298769,Ethiopia,2024
Oryx beisa,9.27038,40.356868,Ethiopia,2024
Oryx beisa,9.384079,40.261905,Ethiopia,2024
Oryx beisa,9.228814,40.242974,Ethiopia,2024
Oryx beisa,-3.248089,38.740608,Kenya,2024
Oryx beisa,-3.278556,38.933384,Kenya,2024
Oryx beisa,-3.35367,38.185264,Kenya,2024
Oryx beisa,-3.410117,38.141091,Kenya,2024
Oryx beisa,-3.567654,38.122334,Kenya,2024
Oryx beisa,-3.631693,38.61174,Kenya,2024
Oryx beisa,1.484201,37.00711,Kenya,2024
Oryx beisa,-0.284571,36.990464,Kenya,2024
Oryx beisa,0.648583,36.82,Kenya,2024
Oryx beisa,0.731864,36.740321,Kenya,2024
Oryx beisa,5.446988,32.721953,South Sudan,2024
Oryx beisa,0.711886,36.806609,Kenya,2024
Oryx beisa,0.779965,36.905027,Kenya,2024
Oryx beisa,0.424365,37.42855,Kenya,2024
Oryx beisa,0.472346,37.785012,Kenya,2024
Oryx beisa,-3.324288,38.66641,Kenya,2024
Oryx beisa,0.183918,38.148549,Kenya,2024
Oryx beisa,-0.658897,39.945489,Kenya,2024
Oryx beisa,-3.129718,39.023546,Kenya,2024
Oryx beisa,-3.003681,38.275573,Kenya,2024
Oryx beisa,0.324702,37.442135,Kenya,2024
Oryx beisa,-3.822367,37.913056,"Tanzania, United Republic of",2024
Oryx beisa,9.073047,40.167824,Ethiopia,2024
Oryx beisa,-3.052003,38.194128,Kenya,2024
Oryx beisa,-3.002396,38.86442,Kenya,2024
Oryx beisa,-3.359356,37.884804,Kenya,2024
Oryx beisa,0.032573,37.031815,Kenya,2024
Oryx beisa,-2.909129,38.545419,Kenya,2024
Oryx beisa,-3.541,38.033206,Kenya,2023
Oryx beisa,-3.567908,38.774868,Kenya,2023
Oryx beisa,-3.399578,38.65388,Kenya,2023
Oryx beisa,0.352423,38.077644,Kenya,2023
Oryx beisa,0.068222,38.107124,Kenya,2023
Oryx beisa,-2.952488,38.051908,Kenya,2023
Oryx beisa,-3.989187,39.688847,Kenya,2023
Oryx beisa,-3.653215,36.080556,"Tanzania, United Republic of",2023
Oryx beisa,-3.778775,36.107932,"Tanzania, United Republic of",2023
Oryx beisa,-3.279593,38.995519,Kenya,2023
Oryx beisa,5.592141,33.181905,South Sudan,2023
Oryx beisa,-2.336548,37.748178,Kenya,2023
Oryx beisa,-2.607436,38.036485,Kenya,2023
Oryx beisa,-2.605204,38.816055,Kenya,2023
Oryx beisa,-2.594477,37.643525,Kenya,2023
Oryx beisa,9.265094,40.248878,Ethiopia,2023
Oryx beisa,0.40155,37.758371,Kenya,2023
Oryx beisa,-4.380178,36.023119,"Tanzania, United Republic of",2023
Oryx beisa,-3.410621,38.013425,Kenya,2023
Oryx beisa,-3.509622,37.878662,Kenya,2023
Oryx beisa,-3.433368,38.863892,Kenya,2023
Oryx beisa,-3.437235,38.84185,Kenya,2023
Oryx beisa,9.277375,40.548235,Ethiopia,2023
Oryx beisa,0.004358,36.947661,Kenya,2023
Oryx beisa,-3.702435,38.85545,Kenya,2022
Oryx beisa,-2.610253,38.162129,Kenya,2022
Oryx beisa,-3.623237,37.911457,Kenya,2022
Oryx beisa,-2.991847,38.197874,Kenya,2022
Oryx beisa,0.003144,38.110854,Kenya,2022
Procapra przewalskii,37.114903,100.59441,China,2025
Procapra przewalskii,36.935158,100.841353,China,2025
Procapra przewalskii,36.448314,99.254107,China,2025
Procapra przewalskii,37.028651,100.560257,China,2025
Procapra przewalskii,37.020535,100.468494,China,2025
Procapra przewalskii,37.227225,100.020764,China,2025
Procapra przewalskii,37.152221,100.520747,China,2025
Procapra przewalskii,37.210877,100.250892,China,2025
Procapra przewalskii,37.25769,98.957989,China,2025
Procapra przewalskii,37.237339,100.358183,China,2025
Procapra przewalskii,36.810846,100.909143,China,2025
Procapra przewalskii,37.385811,100.571315,China,2025
Procapra przewalskii,37.366073,100.408069,China,2025
Procapra przewalskii,37.286793,100.503832,China,2025
Procapra przewalskii,36.65218,100.328384,China,2025
Procapra przewalskii,37.168763,100.144554,China,2025
Procapra przewalskii,37.335081,100.020469,China,2025
Procapra przewalskii,37.257047,100.574445,China,2025
Procapra przewalskii,37.038328,100.376755,China,2025
Procapra przewalskii,36.580902,100.47426,China,2025
Procapra przewalskii,37.28265,100.432081,China,2024
Procapra przewalskii,36.974982,99.685049,China,2024
Procapra przewalskii,37.298695,100.227672,China,2024
Procapra przewalskii,37.052877,100.422542,China,2024
Procapra przewalskii,36.83512,100.718494,China,2023
Procapra przewalskii,37.184478,100.592569,China,2022
Procapra przewalskii,36.835218,100.068615,China,2022
Procapra przewalskii,37.091875,99.448765,China,2022
Procapra przewalskii,37.080295,100.515816,China,2021
Procapra przewalskii,37.075705,101.197369,China,2021
Procapra przewalskii,37.386378,100.546691,China,2020
Procapra przewalskii,36.711896,101.624541,China,2020
Procapra przewalskii,36.806426,100.959479,China,2018
Procapra przewalskii,35.701579,96.441223,China,2018
Procapra przewalskii,36.910455,100.622409,China,2017
Procapra przewalskii,36.520526,99.270331,China,2016
Redunca fulvorufula,-32.264253,24.492248,South Africa,2026
Redunca fulvorufula,-25.725298,27.206959,South Africa,2026
Redunca fulvorufula,-33.912723,24.573721,South Africa,2026
Redunca fulvorufula,-33.585539,26.811403,South Africa,2026
Redunca fulvorufula,-33.620786,26.602392,South Africa,2026
Redunca fulvorufula,-33.82982,25.218115,South Africa,2026
Redunca fulvorufula,-27.54588,31.043738,South Africa,2026
Redunca fulvorufula,-27.519625,31.051894,South Africa,2026
Redunca fulvorufula,-27.552368,31.062364,South Africa,2026
Redunca fulvorufula,-30.620274,27.009426,South Africa,2026
Redunca fulvorufula,-33.352024,21.95207,South Africa,2026
Redunca fulvorufula,-33.342216,21.766828,South Africa,2026
Redunca fulvorufula,-32.800665,25.342762,South Africa,2026
Redunca fulvorufula,-32.139781,26.988755,South Africa,2025
Redunca fulvorufula,-29.12513,24.387863,South Africa,2025
Redunca fulvorufula,-30.499836,29.398614,South Africa,2025
Redunca fulvorufula,-25.517092,30.351297,South Africa,2025
Redunca fulvorufula,-29.604886,29.350145,South Africa,2025
Redunca fulvorufula,-25.079767,30.081758,South Africa,2025
Redunca fulvorufula,-24.928223,30.70392,South Africa,2025
Redunca fulvorufula,-28.55538,28.098633,South Africa,2025
Redunca fulvorufula,-32.433831,24.865046,South Africa,2025
Redunca fulvorufula,-33.488172,26.580619,South Africa,2025
Redunca fulvorufula,-28.27572,32.390985,South Africa,2025
Redunca fulvorufula,-28.390444,29.275998,South Africa,2025
Redunca fulvorufula,-25.861612,27.391367,South Africa,2025
Redunca fulvorufula,-25.818403,28.277122,South Africa,2025
Redunca fulvorufula,-30.453461,26.76242,South Africa,2025
Redunca fulvorufula,-31.943144,26.919459,South Africa,2025
Redunca fulvorufula,-34.057152,22.014692,South Africa,2025
Redunca fulvorufula,-32.348554,23.410398,South Africa,2025
Redunca fulvorufula,-31.409887,26.629684,South Africa,2025
Redunca fulvorufula,-33.229035,26.641671,South Africa,2025
Redunca fulvorufula,-33.522589,25.831844,South Africa,2025
Redunca fulvorufula,-27.20761,31.03985,South Africa,2025
Redunca fulvorufula,-25.840427,27.34966,South Africa,2025
Redunca fulvorufula,-22.677093,29.016974,South Africa,2025
Redunca fulvorufula,-30.707214,27.276738,South Africa,2025
Redunca fulvorufula,-23.59371,28.401091,South Africa,2025
Redunca fulvorufula,-33.560252,26.134691,South Africa,2025
Redunca fulvorufula,-32.347005,25.988339,South Africa,2025
Redunca fulvorufula,-27.245456,31.064203,South Africa,2025
Redunca fulvorufula,-33.330907,26.549319,South Africa,2025
Redunca fulvorufula,-30.3717,28.807919,South Africa,2025
Redunca fulvorufula,-25.324927,30.487113,South Africa,2025
Redunca fulvorufula,-26.134541,27.881246,South Africa,2025
Redunca fulvorufula,-33.611,24.23014,South Africa,2025
Redunca fulvorufula,-27.270579,31.047862,South Africa,2025
Redunca fulvorufula,-25.538554,30.670775,South Africa,2025
Redunca fulvorufula,-31.861437,25.125698,South Africa,2025
Redunca fulvorufula,-32.463484,24.887716,South Africa,2025
Redunca fulvorufula,-33.577306,25.90264,South Africa,2025
Redunca fulvorufula,-28.30172,27.310078,South Africa,2025
Redunca fulvorufula,-24.466547,27.552107,South Africa,2025
Redunca fulvorufula,-30.694476,27.70259,South Africa,2025
Redunca fulvorufula,-26.5103,28.290168,South Africa,2025
Redunca fulvorufula,-30.759625,28.070954,South Africa,2025
Redunca fulvorufula,-24.559438,28.278028,South Africa,2025
Redunca fulvorufula,-25.156491,30.54093,South Africa,2025
Redunca fulvorufula,-30.94979,24.614681,South Africa,2025
Redunca fulvorufula,-27.29734,30.5436,South Africa,2025
Redunca fulvorufula,-29.5938,29.299149,South Africa,2024
Redunca fulvorufula,-31.432269,26.382631,South Africa,2024
Redunca fulvorufula,-32.36238,24.296953,South Africa,2024
Redunca fulvorufula,-25.27649,30.577833,South Africa,2024
Redunca fulvorufula,-23.823122,27.964444,South Africa,2024
Redunca fulvorufula,-27.744166,30.785156,South Africa,2024
Redunca fulvorufula,-25.45291,30.205888,South Africa,2024
Redunca fulvorufula,-29.72104,29.879185,South Africa,2024
Redunca fulvorufula,-25.218249,30.254476,South Africa,2024
Redunca fulvorufula,-32.786609,25.490631,South Africa,2024
Redunca fulvorufula,-33.543418,25.858374,South Africa,2024
Redunca fulvorufula,-27.5158,31.2996,South Africa,2024
Redunca fulvorufula,-30.806561,27.266375,South Africa,2024
Redunca fulvorufula,-33.632561,24.284918,South Africa,2024
Redunca fulvorufula,-28.627297,23.937538,South Africa,2024
Redunca fulvorufula,-29.678068,29.300488,South Africa,2024
Redunca fulvorufula,-26.639852,28.439472,South Africa,2024
Redunca fulvorufula,-26.648094,28.487338,South Africa,2024
Redunca fulvorufula,-30.672903,24.12169,South Africa,2024
Redunca fulvorufula,-31.729624,23.1857,South Africa,2024
Redunca fulvorufula,-26.699873,26.456196,South Africa,2024
Redunca fulvorufula,-32.468291,24.825112,South Africa,2024
Redunca fulvorufula,-25.694687,28.226872,South Africa,2024
Redunca fulvorufula,-25.15638,31.272564,South Africa,2024
Redunca fulvorufula,-25.217724,27.176836,South Africa,2024
Redunca fulvorufula,-28.489859,28.642827,South Africa,2024
Redunca fulvorufula,-28.63094,28.977519,South Africa,2024
Redunca fulvorufula,-28.40369,30.356661,South Africa,2024
Redunca fulvorufula,-27.213167,30.523394,South Africa,2024
Redunca fulvorufula,-25.79394,31.083773,South Africa,2024
Redunca fulvorufula,-27.276118,30.586377,South Africa,2024
Redunca fulvorufula,-28.872109,29.996955,South Africa,2024
Redunca fulvorufula,-24.05732,30.078844,South Africa,2024
Redunca fulvorufula,-32.466849,26.921844,South Africa,2024
Redunca fulvorufula,-29.167604,24.320269,South Africa,2024
Redunca fulvorufula,-32.017934,24.818853,South Africa,2023
Redunca fulvorufula,-32.704701,25.656157,South Africa,2023
Redunca fulvorufula,-32.224443,25.478507,South Africa,2023
Redunca fulvorufula,-2.340745,37.652082,Kenya,2023
Redunca fulvorufula,-25.565245,25.710819,South Africa,2023
Redunca fulvorufula,-32.708518,25.647803,South Africa,2023
Redunca fulvorufula,-25.271293,27.218162,South Africa,2023
Redunca fulvorufula,-24.731864,26.29052,South Africa,2023
Redunca fulvorufula,-28.46669,30.001442,South Africa,2023
Redunca fulvorufula,-30.690664,26.305605,South Africa,2023
Redunca fulvorufula,-33.378363,26.114041,South Africa,2023
Redunca fulvorufula,-29.016323,28.518471,Lesotho,2023
Redunca fulvorufula,-28.695997,28.939607,South Africa,2023
Redunca fulvorufula,-1.222339,36.984412,Kenya,2023
Redunca fulvorufula,-1.216709,36.820451,Kenya,2023
Redunca fulvorufula,-1.316014,36.864394,Kenya,2023
Redunca fulvorufula,-24.847358,30.780442,South Africa,2023
Redunca fulvorufula,-33.759907,24.988015,South Africa,2023
Redunca fulvorufula,-30.937088,23.005314,South Africa,2023
Redunca fulvorufula,-31.346069,24.794933,South Africa,2023
Redunca fulvorufula,-1.265264,36.952641,Kenya,2022
Redunca fulvorufula,-1.331917,36.81997,Kenya,2022
Redunca fulvorufula,-1.354417,36.948944,Kenya,2022
Redunca fulvorufula,-27.226113,29.788284,South Africa,2022
Redunca fulvorufula,-30.838909,28.029328,South Africa,2022
Redunca fulvorufula,-33.586182,23.432745,South Africa,2022
Redunca fulvorufula,0.276372,37.510296,Kenya,2022
Redunca fulvorufula,-29.394029,29.64876,South Africa,2022
Redunca fulvorufula,-25.570803,30.42437,South Africa,2022
Redunca fulvorufula,-28.969866,26.196684,South Africa,2022
Redunca fulvorufula,-26.474164,28.182954,South Africa,2022
Redunca fulvorufula,-2.384386,37.65626,Kenya,2022
Redunca fulvorufula,-25.505372,26.780354,South Africa,2022
